Ad_ID,Ad_URL,Ad_Type,Regions,Advertiser_ID,Advertiser_Name,Ad_Campaigns_List,Date_Range_Start,Date_Range_End,Num_of_Days,Impressions,Spend_USD,First_Served_Timestamp,Last_Served_Timestamp,Age_Targeting,Gender_Targeting,Geo_Targeting_Included,Geo_Targeting_Excluded,Spend_Range_Min_USD,Spend_Range_Max_USD,Spend_Range_Min_EUR,Spend_Range_Max_EUR,Spend_Range_Min_INR,Spend_Range_Max_INR,Spend_Range_Min_BGN,Spend_Range_Max_BGN,Spend_Range_Min_HRK,Spend_Range_Max_HRK,Spend_Range_Min_CZK,Spend_Range_Max_CZK,Spend_Range_Min_DKK,Spend_Range_Max_DKK,Spend_Range_Min_HUF,Spend_Range_Max_HUF,Spend_Range_Min_PLN,Spend_Range_Max_PLN,Spend_Range_Min_RON,Spend_Range_Max_RON,Spend_Range_Min_SEK,Spend_Range_Max_SEK,Spend_Range_Min_GBP,Spend_Range_Max_GBP
CR303042584484249600,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR303042584484249600,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-16,2020-06-14,150,1M-10M,100-1k,2020-01-17T01:00:00Z,2020-06-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR304731434344513536,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR304731434344513536,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-06-13,88,10k-100k,≤ 100,2020-01-15T23:30:00Z,2020-06-14T02:30:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR304840148556709888,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR304840148556709888,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-02-20,2019-09-22,215,1M-10M,1k-50k,2019-02-20T08:00:00Z,2019-09-22T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR306813565770137600,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR306813565770137600,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-01-14,2019-01-25,12,≤ 10k,≤ 100,2019-01-14T08:00:00Z,2019-01-25T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR30715544516689920,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR30715544516689920,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-01-15,1,≤ 10k,≤ 100,2020-01-15T21:00:00Z,2020-01-15T21:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR310528197085102080,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR310528197085102080,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2020-01-15,309,1M-10M,100-1k,2019-03-12T07:00:00Z,2020-01-15T21:15:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR310642408855437312,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR310642408855437312,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-02-10,27,10k-100k,≤ 100,2020-01-15T21:15:00Z,2020-02-10T23:45:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR310871519590875136,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR310871519590875136,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,78,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR311610391404740608,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR311610391404740608,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-14,40,≤ 10k,≤ 100,2018-05-31T07:00:00Z,2018-08-14T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR313827006846337024,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR313827006846337024,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-08-02,2018-11-06,62,10k-100k,≤ 100,2018-08-02T07:00:00Z,2018-11-06T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR313879371087609856,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR313879371087609856,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-06-14,87,10k-100k,≤ 100,2020-01-15T23:15:00Z,2020-06-15T04:30:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR31648342693904384,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR31648342693904384,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-10-30,59,100k-1M,≤ 100,2018-07-31T07:00:00Z,2018-10-30T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR317626919031930880,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR317626919031930880,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,42,≤ 10k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR318379672180097024,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR318379672180097024,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-11-27,2019-12-04,8,100k-1M,100-1k,2019-11-28T05:30:00Z,2019-12-04T14:30:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR319350953264283648,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR319350953264283648,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,47,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR31965002042703872,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR31965002042703872,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,65,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,0,750,50,500
CR321728647159349248,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR321728647159349248,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-02-20,2020-01-14,90,10k-100k,≤ 100,2019-02-20T08:00:00Z,2020-01-14T14:15:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR325508218379829248,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR325508218379829248,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,94,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR326232246786719744,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR326232246786719744,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-02-20,2020-01-14,292,1M-10M,100-1k,2019-02-20T08:00:00Z,2020-01-15T07:45:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR328167662129512448,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR328167662129512448,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-06-01,2018-08-15,48,10k-100k,≤ 100,2018-06-01T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR328498890007379968,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR328498890007379968,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-20,2020-01-09,313,≤ 10k,≤ 100,2018-07-20T07:00:00Z,2020-01-09T18:45:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR32935321054216192,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR32935321054216192,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-02-20,2019-09-21,101,10k-100k,100-1k,2019-02-20T08:00:00Z,2019-09-21T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR329906539768840192,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR329906539768840192,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-05-02,2019-05-13,12,≤ 10k,≤ 100,2019-05-02T07:00:00Z,2019-05-13T07:00:00Z,Not targeted,Not targeted,Kentucky,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR333395358883250176,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR333395358883250176,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,71,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR334410139396210688,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR334410139396210688,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-05-02,2019-05-13,12,≤ 10k,≤ 100,2019-05-02T07:00:00Z,2019-05-13T07:00:00Z,Not targeted,Not targeted,Maine,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR334515417634570240,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR334515417634570240,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-04,87,100k-1M,≤ 100,2018-07-31T07:00:00Z,2018-11-04T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR336749212945350656,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR336749212945350656,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-02-10,25,≤ 10k,≤ 100,2020-01-15T21:00:00Z,2020-02-11T00:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR33900142507589632,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR33900142507589632,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,95,100k-1M,100-1k,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR340144917168783360,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR340144917168783360,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,95,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR340320839029227520,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR340320839029227520,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,57,100k-1M,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR341033047686119424,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR341033047686119424,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2020-01-05,193,≤ 10k,≤ 100,2019-03-12T07:00:00Z,2020-01-05T21:30:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR341244153918652416,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR341244153918652416,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2019-12-25,202,≤ 10k,≤ 100,2019-03-12T07:00:00Z,2019-12-26T03:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR342361532610379776,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR342361532610379776,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,51,≤ 10k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR343786087363117056,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR343786087363117056,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-02-10,27,≤ 10k,≤ 100,2020-01-15T21:00:00Z,2020-02-11T05:45:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR343874460610199552,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR343874460610199552,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-30,2018-11-07,96,1M-10M,1k-50k,2018-07-30T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR343943180086935552,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR343943180086935552,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2020-01-15,309,1M-10M,1k-50k,2019-03-12T07:00:00Z,2020-01-15T21:15:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR344965176144953344,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR344965176144953344,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,52,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR346900316609839104,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR346900316609839104,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,53,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR34772055228416,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR34772055228416,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-16,2020-06-14,127,100k-1M,≤ 100,2020-01-16T23:30:00Z,2020-06-15T02:45:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR347929184615530496,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR347929184615530496,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2020-01-15,301,100k-1M,≤ 100,2019-03-12T07:00:00Z,2020-01-15T21:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR35641356609126400,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR35641356609126400,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-06-12,48,10k-100k,≤ 100,2020-01-15T23:45:00Z,2020-06-13T02:30:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR358159315678265344,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR358159315678265344,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-30,2018-11-07,48,10k-100k,≤ 100,2018-07-30T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR3585851015561216,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR3585851015561216,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-01-14,2019-01-25,11,10k-100k,≤ 100,2019-01-14T08:00:00Z,2019-01-25T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR360938881073283072,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR360938881073283072,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-20,2020-01-16,478,100k-1M,100-1k,2018-07-20T07:00:00Z,2020-01-16T15:30:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR361032683159027712,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR361032683159027712,Video,US,AR100996740080992256,FreedomWorks Inc,,2019-10-06,2019-10-18,13,≤ 10k,≤ 100,2019-10-06T07:00:00Z,2019-10-18T07:00:00Z,"18-24, 25-34, 35-44, Unknown age, 55-64, ≤65, Unknown age","Male, Female, Unknown gender",United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR362662915305635840,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR362662915305635840,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,94,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR367166514933006336,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR367166514933006336,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-06,79,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-06T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR369954601543139328,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR369954601543139328,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2020-01-15,291,100k-1M,100-1k,2019-03-12T07:00:00Z,2020-01-15T15:30:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,7500,75000,100,1000,750,37500,750,7500,50,500
CR370544214653534208,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR370544214653534208,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-06,42,≤ 10k,≤ 100,2018-07-31T07:00:00Z,2018-11-06T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR37266091197595648,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR37266091197595648,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-01-14,2019-01-25,12,10k-100k,≤ 100,2019-01-14T08:00:00Z,2019-01-25T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR37277842228117504,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR37277842228117504,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,57,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR372800275074777088,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR372800275074777088,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,76,100k-1M,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500
CR372922183426506752,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR372922183426506752,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,71,1M-10M,1k-50k,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,1000,50000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,7500,375000,500,25000
CR373121195031134208,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR373121195031134208,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2020-01-15,279,10k-100k,≤ 100,2019-03-12T07:00:00Z,2020-01-15T18:30:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR374697757266411520,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR374697757266411520,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-03-12,2019-12-12,261,10k-100k,≤ 100,2019-03-12T07:00:00Z,2019-12-13T03:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,1000,10000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR375082998652993536,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR375082998652993536,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-05-31,2018-08-15,58,10k-100k,≤ 100,2018-05-31T07:00:00Z,2018-08-15T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
CR375522390987243520,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR375522390987243520,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-16,2020-02-10,26,100k-1M,100-1k,2020-01-17T00:45:00Z,2020-02-11T03:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500
CR376173714187747328,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR376173714187747328,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-01,16,≤ 10k,≤ 100,2018-07-31T07:00:00Z,2018-11-01T07:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR377914928289284096,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR377914928289284096,Image,US,AR100996740080992256,FreedomWorks Inc,,2020-01-15,2020-01-15,1,≤ 10k,≤ 100,2020-01-15T21:30:00Z,2020-01-15T23:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,0,250,0,25,0,100,0,1000,0,500,0,7500,0,100,0,75,0,750,0,50
CR379551413908275200,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR379551413908275200,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,95,100k-1M,100-1k,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,100,1000,50,500,2500,125000,250,10000,100,1500,1000,10000,500,5000,7500,75000,100,1000,750,37500,750,7500,50,500
CR380114363861696512,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR380114363861696512,Image,US,AR100996740080992256,FreedomWorks Inc,,2018-07-31,2018-11-07,63,10k-100k,≤ 100,2018-07-31T07:00:00Z,2018-11-07T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,250,2500,25,250,100,1500,0,1000,0,500,0,7500,0,100,75,750,0,750,0,50
CR380876669017128960,https://transparencyreport.google.com/political-ads/library/advertiser/AR100996740080992256/creative/CR380876669017128960,Image,US,AR100996740080992256,FreedomWorks Inc,,2019-01-14,2019-01-25,12,10k-100k,≤ 100,2019-01-14T08:00:00Z,2019-01-25T08:00:00Z,Not targeted,Not targeted,United States,Not targeted,0,100,0,50,2500,125000,25,250,100,1500,0,1000,0,500,7500,75000,100,1000,75,750,0,750,0,50
